index,lat,lon
79,-32.92757177,151.7760773
80,-32.92362528,151.7848287
81,-32.91966637,151.78187
82,-32.92984864,151.7753564
83,-32.92408591,151.775115
84,-32.91845496,151.7851967
85,-32.92214319,151.7812092
86,-32.91938858,151.7873165
87,-32.92549952,151.7725025
88,-32.93000408,151.7733068
89,-32.93653061,151.7858145
90,-32.92711662,151.7903468
91,-32.9248487,151.7757854
92,-32.93038566,151.7721336
93,-33.80014579,151.1281471
94,-33.7883123,151.1744193
95,-33.79370743,151.1277977
96,-33.8022261,151.1258294
97,-33.80190612,151.1122745
98,-33.79132974,151.1287979
99,-33.7883516,151.1231282
100,-33.78445528,151.1115016
101,-33.7996118,151.1039795
102,-33.8282911,151.1277594
103,-33.8360164,151.2096558
104,-33.83711917,151.1958819
105,-33.83315798,151.2003651
106,-33.83052513,151.2120513
107,-33.83134914,151.2000412
108,-33.83022588,151.2127159
109,-33.8385164,151.2041614
110,-33.84402125,151.2058703
111,-33.84073405,151.2106057
112,-31.42701545,152.9078351
113,-31.44020147,152.8913031
114,-31.42532134,152.903234
115,-31.42669593,152.904186
116,-31.44213012,152.9033533
117,-31.43448864,152.8918889
118,-31.4383896,152.8900547
119,-31.42553743,152.8989877
120,-31.43933545,152.9037231
121,-31.43561973,152.8926227
122,-31.42372213,152.9077553
123,-31.44311092,152.9056845
124,-31.43969068,152.9019258
125,-31.42989297,152.904518
126,-31.44199919,152.9099709
127,-31.629633,152.7171125
128,-33.82842607,151.0937292
129,-33.83055842,151.0824174
130,-33.83279733,151.0892912
131,-33.82842574,151.0923344
132,-33.83511337,151.0513758
133,-33.7925833,151.0479416
134,-33.83869096,151.0535229
135,-33.83616784,151.0548963
136,-33.8283372,151.054493
137,-33.83413842,151.0558634
138,-33.83213295,151.0479096
139,-33.82098224,151.0573255
140,-33.83478343,151.0473961
141,-33.82179774,151.0535013
142,-33.69288293,150.5460383
143,-33.70218076,150.5466514
144,-33.69905079,150.5438504
145,-33.69103485,150.5410019
146,-33.70583203,150.5550061
147,-33.70649879,150.553193
148,-33.70924167,150.5469908
149,-33.81488424,151.2004203
150,-33.82931136,151.2030238
151,-33.82402967,151.1856713
152,-33.82583619,151.1986236
153,-33.82046178,151.1882692
154,-33.82873538,151.1962274
155,-33.82451749,151.1886132
156,-33.82762827,151.1940689
157,-33.7990981,151.1873332
158,-33.81537179,151.1885116
159,-33.917347,151.2312675
160,-33.87090249,151.2117766
161,-33.7686707,151.0365975
162,-33.7686707,151.0365975
163,-33.85962145,151.2137825
164,-31.2512138,146.9053802
165,-33.8775351,151.207542
166,-33.86088419,151.2145416
167,-33.87686464,151.2034188
168,-33.86014272,151.2075077
169,-33.86432921,151.2178715
170,-33.7847659,150.6912949
171,-33.8464187,151.0218071
172,-33.87715432,151.2156365
173,-33.8118338,151.1891485
174,-33.7969176,150.6883418
175,-34.43039376,150.8876272
176,-34.4252967,150.895485
177,-34.42412294,150.8880855
178,-34.3725006,150.9045975
179,-34.42256141,150.8997594
180,-34.42694773,150.8955457
181,-34.43671621,150.8940431
182,-34.4262026,150.90104
183,-34.43207985,150.8972016
184,-34.4252787,150.89323
185,-34.42087565,150.8836284
186,-34.43456611,150.8961121
187,-34.358334,150.8993087
188,-27.440291,153.0271212
189,-27.47638701,153.0270476
190,-27.46023354,153.0262276
191,-27.47500882,153.0174377
192,-27.3697347,153.1816509
193,-27.47852426,153.02124
194,-27.47955394,153.0169974
195,-27.46151352,153.0189506
196,-27.46500075,153.0263927
197,-27.46700976,153.0180128
198,-27.3502302,153.0061904
199,-27.2839295,152.9738611
200,-27.47714758,153.0229283
201,-27.47399311,153.0181787
202,-27.5246692,153.1047738
203,-27.4731827,153.0260653
204,-27.46057765,153.0343756
205,-27.6712229,152.9235802
206,-27.46241593,153.0348372
207,-27.46351403,153.0184645
208,-27.4929334,153.2421734
209,-26.80716848,153.1292749
210,-26.79224512,153.1338399
211,-26.79749909,153.1336687
212,-26.8077253,153.1410132
213,-26.8067804,153.1328329
214,-26.80782231,153.1279925
215,-26.80320875,153.1280231
216,-26.79368127,153.1254284
217,-26.80432593,153.1306945
218,-26.80313095,153.1418588
219,-26.80269063,153.138293
220,-26.79743158,153.1395799
221,-26.80048249,153.1262925
222,-26.79398014,153.1237341
223,-27.49151382,153.0431452
224,-27.482,153.051
225,-27.1720445,152.9347141
226,-27.49165377,153.0496032
227,-27.49054971,153.0591802
228,-27.4969068,153.0857991
229,-27.48920219,153.0476655
230,-27.208257,153.04419
231,-28.01776728,153.3921608
232,-28.01698447,153.4087297
233,-28.00772416,153.3940942
234,-28.01010766,153.3931339
235,-28.0864888,153.3848224
236,-28.0129644,153.3968291
237,-28.02618124,153.3993643
238,-28.01326258,153.408856
239,-28.00984897,153.4013171
240,-28.02470393,153.4008061
241,-27.9933491,153.3969986
242,-28.02663983,153.4047439
243,-28.0538897,153.4369138
244,-27.4607979,153.0531745
245,-27.46248219,153.0666047
246,-27.46887661,153.0605556
247,-27.4666544,153.0164923
248,-27.47474946,153.0599872
249,-27.47184656,153.0616133
250,-27.45860542,153.0548133
251,-27.46092521,153.0516539
252,-25.28634086,152.7609543
253,-25.297398,152.7765802
254,-25.29213697,152.7646303
255,-25.28719663,152.7695414
256,-25.28692516,152.7633073
257,-25.29711678,152.7645758
258,-25.28789809,152.7675892
259,-25.29684412,152.7653204
260,-25.29083902,152.7665595
261,-25.2788158,152.7674144
262,-23.38084417,150.5169755
263,-23.38082887,150.5020806
264,-23.37620111,150.5043469
265,-23.37949917,150.5047764
266,-23.37178257,150.5150914
267,-23.38668693,150.5065053
268,-23.37179524,150.508641
269,-23.38152657,150.5005033
270,-23.36958765,150.5078424
271,-19.25136064,146.8138822
272,-19.25688697,146.8146069
273,-19.25998476,146.8151867
274,-19.26260772,146.8137195
275,-19.266646,146.8087667
276,-19.25477891,146.8244441
277,-19.26203381,146.8167423
278,-19.25406045,146.814848
279,-19.25679797,146.8269153
280,-19.1968036,146.6831301
281,-19.26058493,146.8209967
282,-31.9556126,115.9520875
283,-31.95295583,115.9395865
284,-31.96265881,115.9366427
285,-31.96023151,115.9379681
286,-31.96919335,115.9389655
287,-31.96541802,115.9472786
288,-31.96157885,115.9498761
289,-34.8188749,138.6999767
290,-34.90206371,138.5220347
291,-34.9004716,138.5312279
292,-34.89450783,138.5306459
293,-34.89185508,138.5326279
294,-34.89133141,138.5390803
295,-34.89226484,138.5277069
296,-34.90522182,138.5292696
297,-34.90744597,138.5369906
298,-34.9003464,138.5753167
299,-32.3291937,115.8017152
300,-31.95853158,115.8554599
301,-31.94783438,115.8661953
302,-31.94590589,115.8621877
303,-31.94909675,115.8670693
304,-31.9602692,115.8673749
305,-31.94585625,115.8522174
306,-32.6018701,115.6411286
307,-31.9790356,115.9306849
308,-31.95141477,115.8701657
309,-31.95187627,115.8534922
310,-31.95177026,115.8509562
311,-42.87978826,147.3213915
312,-42.88061036,147.327257
313,-42.8696905,147.3695298
314,-42.88063036,147.326531
315,-42.88934597,147.3216867
316,-42.8727428,147.2984426
317,-42.8868055,147.3343823
318,-42.87831078,147.3294698
319,-42.88756174,147.3299919
320,-42.87811064,147.3330864
321,-42.884679,147.328017
322,-42.88229159,147.3183675
323,-42.8877753,147.3298978
324,-42.88668269,147.3281575
325,-36.75272234,144.2744407
326,-36.76028062,144.2831347
327,-36.75034405,144.2768425
328,-36.7549516,144.273847
329,-36.76157197,144.2771266
330,-36.7482364,144.2830771
331,-36.75424101,144.2789723
332,-36.766386,144.2832243
333,-36.76095951,144.2871527
334,-36.75107868,144.282819
335,-38.1033205,145.2814044
336,-38.11137951,145.2795261
337,-38.10954343,145.2753743
338,-38.10248466,145.2699065
339,-38.1099663,145.2830007
340,-38.10048725,145.2829883
341,-38.10913123,145.2872434
342,-38.11141135,145.2828789
343,-38.11057119,145.2791815
344,-38.102965,145.2764159
345,-38.0666537,145.3383931
346,-38.11164026,145.2881199
347,-38.10100036,145.2755301
348,-38.1449579,144.3561465
349,-38.15754839,144.3677907
350,-38.1592191,144.3526854
351,-38.1785074,144.3515124
352,-38.15278341,144.3599019
353,-38.15717282,144.3609488
354,-38.14842568,144.3559201
355,-38.14929784,144.3687875
356,-37.8164883,144.8496626
357,-38.15841456,144.3686924
358,-38.15350758,144.3610752
359,-38.14699402,144.3562764
360,-38.14353267,144.3658966
361,-38.14129093,144.3702313
362,-37.81790138,144.9718824
363,-37.80601432,144.9691327
364,-38.0183644,145.3370978
365,-37.814076,144.9581581
366,-37.7254479,144.9240316
367,-37.81095717,144.9602589
368,-37.7371906,145.0939639
369,-37.80403648,144.9616003
370,-37.67400347,144.5340659
371,-37.6949386,144.5715164
372,-37.6647926,144.5465237
373,-37.67363949,144.5366834
374,-37.67498002,144.5490614
375,-37.6939501,144.5450796
376,-37.66043568,144.5348843
377,-38.1135103,145.129326
378,-38.142576,145.1248654
379,-38.11151627,145.1345805
380,-38.10703274,145.1374259
381,-38.0819129,145.1409767
382,-38.10196918,145.1409798
383,-38.09820095,145.1276123
384,-38.10833535,145.1387334
385,-38.10676208,145.1233123
386,-38.10055155,145.1413935
387,-38.14865,145.1765378
388,-37.7786221,145.3398374
389,-37.83177952,144.9531449
390,-37.83685153,144.9512823
391,-37.82671485,144.9642233
392,-37.8307045,144.9575699
393,-37.9285638,145.119028
394,-37.57848364,144.7135201
395,-37.5597458,144.7067337
396,-37.59107499,144.7191578
397,-37.58707098,144.7238276
398,-37.5766229,144.6937186
399,-37.58804948,144.7068192
400,-37.58829258,144.7047801
401,-37.5250056,144.7341102
402,-37.574194,144.7200451
403,-37.58602457,144.7084109
404,-37.57851461,144.7111565
405,-37.58587095,144.7083125
406,-37.58331674,144.7048576
407,-37.58186467,144.7166733
408,-37.5695308,144.7060506
409,-37.57619525,144.722553
410,-37.58933869,144.7110165
411,-37.57745291,144.7233491
412,-37.57664567,144.716037
413,-37.57840049,144.7060751
414,-37.57273008,144.7232642
415,-38.36072369,142.4968239
416,-38.36041066,142.4908589
417,-38.37671829,142.4907502
418,-38.36691855,142.4942559
419,-38.36441143,142.49518
420,-38.37324824,142.499834
421,-38.36868435,142.5015746
422,-38.37533513,142.4942581
423,-38.37400163,142.5079905
424,-38.36666463,142.5038866
425,49.329294,-122.9498167
426,49.24905896,-122.9774783
427,49.24438119,-122.9817558
428,49.24532913,-122.985332
429,49.231969,-122.8965765
430,48.61442198,-123.6235656
431,48.61262495,-123.6252062
432,48.62623099,-123.6287925
433,48.62441287,-123.6278472
434,48.6266407,-123.62561
435,48.62517923,-123.6358238
436,48.62051904,-123.623072
437,48.61059072,-123.6375527
438,48.61435404,-123.6212138
439,48.61139251,-123.6245715
440,48.62546334,-123.6197696
441,48.61223216,-123.6297317
442,48.61257795,-123.6328309
443,48.61116997,-123.6269132
444,48.6174193,-123.6213417
445,48.61242495,-123.6194515
446,48.62485132,-123.6241243
447,48.62340611,-123.6305533
448,48.62414049,-123.6277474
449,48.61717003,-123.620567
450,48.62689921,-123.6280664
451,48.62476499,-123.6267817
452,49.023882,-122.7948657
453,48.62502147,-123.6248444
454,48.62474083,-123.6216186
455,48.62544309,-123.6320444
456,48.62501016,-123.6258175
457,48.61646757,-123.6373124
458,50.9167896,-119.4280653
459,48.62030713,-123.6292952
460,48.60739472,-123.6202185
461,49.22219785,-122.6178277
462,49.20873099,-122.6274037
463,49.21161126,-122.6184795
464,49.22353834,-122.6150196
465,49.21091653,-122.6168656
466,49.20721077,-122.6277803
467,49.22373242,-122.6133081
468,49.21474848,-122.6242435
469,49.22074886,-122.6286834
470,49.20762878,-122.6196027
471,49.22520771,-122.6318483
472,49.21690066,-122.6313164
473,49.22592317,-122.614603
474,49.22001084,-122.6285139
475,49.22021786,-122.6233829
476,49.21051978,-122.6262626
477,49.21928216,-122.6197004
478,49.21502759,-122.6224553
479,49.20704028,-122.6154977
480,49.21169419,-122.6170874
481,48.44006589,-123.5008915
482,48.44381064,-123.5037657
483,48.44116774,-123.4898681
484,48.44988143,-123.5037634
485,48.44568885,-123.4908945
486,48.45040752,-123.5013211
487,48.44621784,-123.4948857
488,48.44777438,-123.4917359
489,48.45179895,-123.4874974
490,48.449293,-123.495411
491,48.45169986,-123.4997949
492,48.43920262,-123.5036783
493,48.45049924,-123.4986083
494,48.44108081,-123.4918528
495,49.09637157,-122.6596181
496,49.10450511,-122.658493
497,49.1655397,-122.5912638
498,49.10221627,-122.6549248
499,49.10176118,-122.6653522
500,49.1853457,-122.5542072
501,49.10326952,-122.6547146
502,49.10486033,-122.6660416
503,49.10251251,-122.6543558
504,49.11102041,-122.6698522
505,49.09962678,-122.6540705
506,49.10823871,-122.669714
507,49.10131486,-122.6635304
508,49.10611556,-122.6524058
509,49.10679807,-122.6610526
510,49.09449526,-122.6643082
511,49.11324885,-122.6545687
512,49.11335115,-122.6570341
513,49.09828282,-122.6577694
514,49.108217,-122.6569075
515,49.10606672,-122.6654183
516,49.09631933,-122.65764
517,49.11192894,-122.6593895
518,48.38379382,-123.5448554
519,48.38138826,-123.5394533
520,48.3842867,-123.5379274
521,48.38390718,-123.5347119
522,48.39161346,-123.5323627
523,48.39067818,-123.5347553
524,48.38782975,-123.542003
525,48.38568695,-123.5326589
526,48.3757463,-123.5443518
527,48.37853903,-123.5392615
528,48.4580303,-123.5519251
529,49.31836586,-123.0648356
530,49.323563,-123.0690617
531,49.31207463,-123.0822443
532,49.32817086,-123.0821273
533,49.32395329,-123.0749672
534,49.31946335,-123.063509
535,49.32107905,-123.0794793
536,49.32965551,-123.064559
537,49.3251209,-123.0703003
538,49.32642835,-123.0721011
539,49.31006077,-123.0641087
540,49.32311029,-123.0810539
541,49.31757988,-123.0800647
542,49.31606652,-123.0799298
543,49.32908817,-123.0672851
544,49.31805619,-123.0774733
545,49.31366376,-123.0699227
546,49.31410399,-123.0627116
547,49.2702929,-122.9450115
548,49.32547762,-123.0688878
549,49.31388335,-123.0652113
550,49.32313331,-123.0726143
551,49.32159089,-123.074526
552,49.13616474,-122.8692496
553,49.12669254,-122.8661542
554,49.1284277,-122.8610227
555,49.13212716,-122.8606137
556,49.12802067,-122.8639856
557,49.12026579,-122.8560469
558,49.12277487,-122.8633752
559,49.13276249,-122.8616862
560,49.1191642,-122.8697655
561,49.12226328,-122.8606931
562,49.12478361,-122.85448
563,48.4097113,-123.3523571
564,48.41787732,-123.3194733
565,48.41720346,-123.3208677
566,48.41752737,-123.3073888
567,48.42176378,-123.3123918
568,48.42029972,-123.3094318
569,48.42816335,-123.3106437
570,48.42874659,-123.3230689
571,48.42696628,-123.3166052
572,48.4309754,-123.30746
573,48.42002462,-123.3236726
574,48.42638862,-123.3255165
575,48.428387,-123.3087363
576,48.4304298,-123.34215
577,49.20468833,-122.6667388
578,49.19874741,-122.6513556
579,49.20578089,-122.658227
580,49.20032916,-122.6514577
581,49.21518537,-122.6657952
582,49.19904073,-122.6510971
583,49.20961328,-122.6506443
584,49.21278469,-122.6564557
585,49.20067352,-122.6534302
586,49.20303506,-122.6504551
587,49.20382966,-122.6667118
588,49.21019196,-122.6620613
589,49.21121671,-122.6587314
590,49.19833327,-122.6669706
591,49.20441987,-122.6564882
592,49.20982962,-122.6555669
593,49.19746323,-122.6629155
594,49.20523662,-122.6603743
595,48.51183416,-123.3883925
596,48.50058537,-123.3810404
597,48.49218793,-123.3916035
598,48.50488453,-123.384471
599,48.5012832,-123.3892355
600,48.49461173,-123.3943087
601,48.50525774,-123.3873966
602,48.50774566,-123.378566
603,48.49997087,-123.3853315
604,48.49860829,-123.389888
605,48.50310192,-123.3832481
606,48.4970732,-123.3816816
607,48.49996309,-123.3792813
608,48.51120309,-123.3929698
609,48.49434426,-123.3931749
610,48.4989649,-123.3875461
611,48.51146612,-123.3850487
612,48.50767201,-123.3891355
613,48.50032182,-123.3764934
614,48.50627634,-123.3798083
615,49.20886242,-123.0481068
616,49.21032382,-123.054001
617,49.21863916,-123.0545564
618,49.20902528,-123.0436654
619,49.21643163,-123.0475961
620,49.20807919,-123.0429149
621,49.20892444,-123.0549204
622,49.20992813,-123.0454989
623,49.2200443,-123.0396702
624,49.21732834,-123.04242
625,49.22304605,-123.0380868
626,49.22121453,-123.048219
627,49.21477472,-123.0388042
628,49.2261087,-123.0392117
629,49.22677644,-123.0391658
630,49.22586023,-123.0457753
631,49.21886927,-123.042852
632,49.22247938,-123.0482621
633,49.20804252,-123.0375391
634,49.21739019,-123.0519554
635,48.37807254,-123.7448719
636,48.4243095,-123.7138071
637,48.3833556,-123.7261978
638,48.37986113,-123.7450048
639,48.36795473,-123.7363222
640,48.36933018,-123.7277732
641,48.36921945,-123.735303
642,48.3731869,-123.7271817
643,48.37380251,-123.7322634
644,48.37880601,-123.7340413
645,48.3681859,-123.7361913
646,48.36748338,-123.7306443
647,48.37202335,-123.7276336
648,48.36778597,-123.7384855
649,48.37958348,-123.7379775
650,48.37803568,-123.7364504
651,48.36722841,-123.7326733
652,49.2463258,-122.9973853
653,49.2736169,-123.1405429
654,49.199998,-122.9232933
655,49.2813249,-123.1306784
656,49.27692438,-123.1216537
657,49.3025575,-123.1422191
658,49.2076219,-123.0334191
659,49.1494413,-123.1721753
660,48.43288705,-123.3660727
661,48.4528436,-123.3175267
662,48.42803068,-123.3558744
663,48.42796877,-123.3651945
664,48.42251655,-123.3748866
665,48.42706365,-123.3589943
666,48.42872509,-123.3704692
667,48.4704797,-123.5267915
668,48.4302679,-123.3650993
669,48.4180306,-123.5148953
670,48.4145514,-123.3465293
671,49.20164198,-122.9097011
672,49.20626598,-122.905147
673,49.20560432,-122.9190166
674,49.20817386,-122.9030122
675,49.19923673,-122.9196071
676,49.2056441,-122.911083
677,49.2216916,-123.0099885
678,49.2051503,-123.0074286
679,49.21327426,-122.9177133
680,49.20815276,-122.9078767
681,51.73661141,14.32775833
682,51.75254265,14.3336434
683,51.74611819,14.33311689
684,51.75060521,14.33043687
685,49.58005824,11.01947922
686,49.6029515,11.003249
687,49.58672564,11.00651369
688,49.6285736,11.0335157
689,49.5973141,11.0033628
690,49.58669819,11.01032468
691,49.5926665,11.00946615
692,49.58138406,11.01341383
693,49.57977025,11.01960381
694,50.0173415,9.0625692
695,49.7830083,9.9708462
696,51.15710998,10.44673783
697,51.16329903,10.45292049
698,51.15736466,10.45683662
699,51.17545845,10.44279283
700,50.31578809,11.90427951
701,50.31920292,11.91014902
702,50.3129412,11.9152602
703,50.4001302,11.8139991
704,50.30428876,11.90584134
705,50.31002805,11.9119989
706,50.31916357,11.90682331
707,50.31762258,11.91367624
708,48.76497369,11.41637079
709,48.75656129,11.43349147
710,48.77066422,11.41955091
711,48.7758253,11.42084454
712,48.7810425,11.3738948
713,48.8093695,11.3968776
714,48.77143121,11.42707947
715,48.7154047,11.406091
716,52.46624958,13.36974572
717,52.47161319,13.37679746
718,52.48250783,13.37964192
719,52.47965331,13.36770064
720,52.46777166,13.37479436
721,52.47577388,13.38074997
722,50.1426383,8.6544914
723,49.86985312,8.650871965
724,49.86955861,8.650714031
725,49.87483898,8.650552293
726,50.1277523,8.671069
727,50.1311276,8.4836735
728,49.86410427,8.660582367
729,49.86388348,8.646686561
730,51.28055657,14.84766784
731,51.28842516,14.85299607
732,51.28210785,14.83811804
733,51.29044622,14.84371271
734,51.28061052,14.85089993
735,51.2901863,14.8509974
736,51.18724189,6.688638445
737,51.19312891,6.698255722
738,50.1002946,8.7258002
739,50.10285746,8.686096843
740,50.10695436,8.688811281
741,50.1022921,8.6613385
742,50.11025642,8.684395343
743,50.0782738,8.4465024
744,50.1000489,8.7517099
745,50.11302716,8.677959853
746,50.22804133,8.627491434
747,50.2232442,8.619451607
748,50.2255246,8.612060093
749,50.22737493,8.621340388
750,50.23629096,8.622472794
751,50.5652,9.63581
752,51.31211,9.4947
753,51.317439,9.4912791
754,51.31231603,9.484563939
755,51.31444971,9.479231402
756,51.30301907,9.485908031
757,51.30762412,9.481969552
758,51.32161122,9.471126243
759,48.14761799,11.45613981
760,48.14234731,11.45566345
761,48.15542307,11.4582809
762,48.14341122,11.45630585
763,48.14565085,11.45055845
764,51.247334,9.450524973
765,51.24323555,9.449150668
766,51.23953603,9.451825373
767,51.25303523,9.443804947
768,51.24064401,9.446125216
769,52.5011562,13.34940654
770,51.15654902,10.45935949
771,51.16489954,10.44152611
772,51.16194638,10.45848068
773,51.2376863,6.7334028
774,53.56146652,9.984798612
775,53.56447329,9.992895959
776,53.56272632,9.980909459
777,50.10655376,8.667555147
778,53.5885249,10.0714296
779,53.54818094,9.984014809
780,53.5526497,10.0132442
781,53.56028702,9.999522673
782,53.54310934,9.996068146
783,53.55226,9.88103
784,53.55509824,9.996198745
785,53.54471593,10.0028882
786,53.4353519,9.986773
787,53.5742479,9.9870309
788,53.55647482,9.984117669
789,53.56468604,10.0485729
790,53.55102122,9.996062147
791,53.55578619,9.99425267
792,53.55808781,10.00576303
793,53.54294526,10.00361626
794,53.55789241,10.00814449
795,53.54081482,9.997052996
796,53.55602295,9.992952516
797,53.55018152,9.989255643
798,53.54723859,9.997327014
799,53.55098193,10.00572714
800,53.55037744,9.99690733
801,53.55753206,9.992498729
802,51.17554704,10.4462547
803,51.16976711,10.4570334
804,50.74289151,7.102418584
805,50.74545017,7.101053552
806,50.74292951,7.090675456
807,50.74518586,7.088526468
808,50.7313899,7.100236467
809,52.5083668,13.3576317
810,50.73533294,7.095347166
811,50.74424527,7.091298832
812,50.74407646,7.093343031
813,51.53005787,6.936722703
814,51.4586173,6.9422333
815,51.5236713,6.8392162
816,51.50669117,6.839893069
817,51.49342102,7.16564422
818,51.50614631,7.155365769
819,50.73637841,7.073199817
820,50.74028423,7.06259313
821,50.73851774,7.066259301
822,51.18048389,6.452419462
823,51.4476183,6.643529966
824,51.5538917,8.5158649
825,51.72227953,8.762784776
826,51.7870406,8.7149391
827,51.7638219,8.6649852
828,51.71978924,8.757431969
829,51.72272711,8.759330769
830,51.71700723,8.763465015
831,51.7478189,8.8445317
832,51.7870406,8.7149391
833,51.16279898,7.073212023
834,51.1686777,7.0285923
835,51.2065198,6.9734316
836,51.16398075,7.078027804
837,51.6591841,7.6071562
838,51.67151199,7.639887805
839,51.66112905,7.623862611
840,51.6716757,7.626517674
841,51.5875418,7.5921286
842,51.6148389,7.6028767
843,52.4597395,13.32945919
844,52.46408968,13.32935802
845,52.47659837,13.32514785
846,52.46074818,13.33347505
847,52.47416659,13.32854599
848,52.46685604,13.33108075
849,50.02127533,8.43677342
850,50.02866192,8.418587079
851,50.0142117,8.419578431
852,50.02541191,8.432017355
853,50.01157087,8.428826091
854,51.1718074,10.45565788
855,51.1748865,10.45884922
856,51.16743344,10.46099381
857,51.17108848,10.45031787
858,51.98064669,7.665045898
859,51.96337504,7.660567025
860,51.97235451,7.666090363
861,49.36121246,7.192090961
862,49.4608956,7.1828905
863,49.3423283,7.1851748
864,49.62493896,7.559393115
865,49.62728741,7.5573132
866,49.31665065,7.277327571
867,49.3166496,7.290381995
868,49.3013016,7.285864083
869,49.30877531,7.280464179
870,49.31475961,7.283742299
871,49.31085989,7.274288976
872,49.31978343,7.292352353
873,49.24119184,7.005652185
874,49.23280868,6.998490526
875,49.2428313,6.8917004
876,49.31921955,6.755432208
877,49.31827905,6.744204417
878,49.31033392,6.747084921
879,49.32284834,6.742322817
880,49.31406951,6.755597664
881,49.32266284,6.754697257
882,49.2744782,6.6989643
883,49.30800377,6.761291838
884,48.72401395,9.159285017
885,48.73727928,9.15690121
886,48.7415786,9.161513898
887,51.16135811,10.45674844
888,51.16115337,10.44186405
889,51.17385921,10.44879251
890,48.9025507,2.3393444
891,45.87727714,-0.15530079
892,45.876777,-0.172370525
893,43.6383123,1.3856037
894,43.60683969,1.344490072
895,43.60701426,1.326756955
896,43.61861091,1.33846085
897,43.60403819,1.345326387
898,47.80305771,1.077763885
899,47.81901595,1.090262685
900,47.90739654,1.917390408
901,47.9016348,1.934239
902,47.9101624,1.911349559
903,47.89429202,1.91883509
904,47.91200824,1.913171771
905,47.92988,1.890551
906,47.89379706,1.904222986
907,47.89921833,1.912543005
908,47.909652,1.894505
909,49.11054586,6.17601678
910,49.10951844,6.173415409
911,49.0574314,6.1690155
912,49.11904499,6.173042283
913,49.12575811,6.180837771
914,49.1193519,6.167605766
915,49.11260138,6.17011251
916,49.11284469,6.166634325
917,49.12317693,6.183207735
918,49.2565804,6.1553197
919,49.1177437,6.2667662
920,49.0567372,6.1675226
921,49.1090402,6.1088643
922,50.6828469,3.1378776
923,50.67689707,3.15370802
924,50.67296434,3.143591544
925,50.9973853,2.2094029
926,51.0329028,2.3806833
927,51.04029373,2.385348386
928,51.04038013,2.368836053
929,51.03905033,2.367529569
930,51.030614,2.3754297
931,51.03485262,2.367573811
932,51.04114214,2.386354639
933,51.03647952,2.38611654
934,50.4713037,3.2546185
935,50.74773137,3.121389959
936,50.74489004,3.113288289
937,50.74861616,3.120450755
938,50.74517594,3.114042837
939,50.7394189,3.139481
940,50.6457586,3.1623045
941,50.6754573,3.1773068
942,50.69044457,3.184161309
943,50.69515534,3.173082732
944,50.7040835,3.1873166
945,50.69143691,3.169499797
946,50.61544903,3.137467754
947,50.61966221,3.14155913
948,50.62687799,3.147008713
949,50.61948943,3.14311949
950,50.61372983,3.135512067
951,50.62040144,3.152088984
952,50.62406214,3.151289145
953,50.62159477,3.152761137
954,50.62952795,3.142032968
955,50.72655293,1.610042197
956,50.71907583,1.62161512
957,48.8492348,2.2817629
