ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040501,20040508,Cai,Lisa,10/11/1957,S,F,100000,2,3,Partial College,1,4,102  rue de Berri,,Les Ulis,91,Essonne,FR,France,91940,3/14/2003,5-10 Miles,SO69624,48.6828091,2.165663,11241,2004-05-08 00:00:00.000000,2004-05-15 10:34:34.976366,2007-01-09 08:36:16.000000,2007-01-07 13:35:07.610037,14.5271386837,6.47505961096,3.81227343076,2.71054007941
222,20031216,20031223,Davis,Daniel,12/8/1962,S,M,70000,1,0,Bachelors,0,1,263 La Orinda Pl.,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,8/11/2003,0-1 Miles,SO60133,49.32107905,-123.0794793,11711,2003-12-23 00:00:00.000000,2003-12-31 09:58:08.730304,2004-10-15 22:33:43.000000,2004-10-15 22:33:43.000000,21.3423218548,8.4249764791,20.1047769891,5.62147529549
222,20031214,20031221,Johnson,Seth,11/13/1977,M,M,40000,0,0,High School,0,2,5718 N. Sixth Street,,Puyallup,WA,Washington,US,United States,98371,12/14/2003,0-1 Miles,SO59995,47.1493666,-122.2846198,24500,2003-12-21 00:00:00.000000,2003-12-29 03:51:10.379897,2006-12-16 16:30:35.000000,2006-12-10 18:41:09.762531,16.4262038726,2.13013813675,2.74359899077,4.40252978915
222,20040109,20040116,Morgan,Adrian,1/22/1958,M,M,80000,4,0,Graduate Degree,1,0,4246 Selena Court,,Puyallup,WA,Washington,US,United States,98371,1/9/2004,0-1 Miles,SO61754,47.18568893,-122.3012504,14917,2004-01-16 00:00:00.000000,2004-01-22 08:51:16.566952,2006-04-11 10:01:34.000000,2006-04-05 06:47:14.682153,22.0281539209,4.32514001452,4.52135946552,7.9022863459
222,20030710,20030717,Ramos,Deanna,10/4/1962,S,F,10000,1,0,Graduate Degree,1,0,Roßstr 9938,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197,4/17/2002,0-1 Miles,SO51323,50.73533294,7.095347166,11332,2003-07-17 00:00:00.000000,2003-07-26 17:06:02.155148,2005-05-15 21:35:49.000000,2005-05-11 10:26:37.008689,16.8429303736,6.48754924578,3.02360566873,10.5960689887
222,20040504,20040511,Sanchez,Chloe,1/3/1958,M,F,60000,1,0,Bachelors,1,1,4786 Salvio St.,,Yakima,WA,Washington,US,United States,98901,5/4/2004,2-5 Miles,SO69836,46.59296001,-120.4971829,16151,2004-05-11 00:00:00.000000,2004-05-18 12:51:06.297336,2007-07-26 10:54:58.000000,2007-07-22 09:15:03.267146,18.1233156832,9.45869067306,0.713558689896,6.12458366343
222,20031117,20031124,Ramirez,Nicole,6/21/1977,M,F,40000,0,0,High School,0,2,1101 C Street,,Daly City,CA,California,US,United States,94015,11/17/2003,0-1 Miles,SO58082,37.6846789,-122.4591305,11141,2003-11-24 00:00:00.000000,2003-12-03 13:20:47.453349,2009-04-10 03:56:09.000000,2009-04-05 01:04:17.306941,17.6309593587,7.29332213965,3.65514440763,7.9456511744
222,20040308,20040315,Patterson,Hailey,9/16/1951,S,F,70000,2,1,High School,1,2,5045 Vancouver Way,# 133,Langley,BC,British Columbia,CA,Canada,V3A 4R2,8/2/2003,2-5 Miles,SO65758,49.11102041,-122.6698522,11223,2004-03-15 00:00:00.000000,2004-03-20 04:11:33.615990,2006-07-09 08:58:50.000000,2006-07-07 18:52:54.935368,21.3526395467,6.51166567943,5.98829519542,3.17029652009
222,20040213,20040220,Long,Samantha,12/5/1975,M,F,40000,0,0,High School,1,1,1606 Alderwood Lane,,Renton,WA,Washington,US,United States,98055,12/21/2003,5-10 Miles,SO64097,47.4719651,-122.1781104,11128,2004-02-20 00:00:00.000000,2004-02-28 12:48:54.076216,2007-07-14 16:25:01.000000,2007-07-09 14:16:31.841989,21.3812965755,6.36070905743,0.569715598723,6.26517448173
222,20030725,20030801,Mehta,Marco,5/9/1964,M,M,60000,3,3,Bachelors,1,2,942 Brook Street,,Warrnambool,VIC,Victoria,AU,Australia,3280,7/12/2001,0-1 Miles,SO51581,-38.37671829,142.4907502,11007,2003-08-01 00:00:00.000000,2003-08-07 15:06:40.123319,2007-04-12 02:04:49.000000,2007-04-02 23:50:24.383389,20.5339513917,1.5763147743,5.0388997444,7.40255427172
222,20031202,20031209,Nath,Michele,4/3/1953,M,F,40000,3,0,Partial College,1,2,5464 Janin Pl.,,Newcastle,NSW,New South Wales,AU,Australia,2300,8/29/2001,5-10 Miles,SO59194,-25.27554401,133.780895,11056,2003-12-09 00:00:00.000000,2003-12-16 20:47:11.966698,2006-10-21 05:26:13.000000,2006-10-17 00:59:30.688863,20.0656028705,9.94075797666,3.34796527565,9.69512562467
222,20030908,20030915,Liang,Jamie,9/17/1958,M,F,70000,5,4,Graduate Degree,1,2,3213 Glenside Dr,,Beverly Hills,CA,California,US,United States,90210,9/8/2003,0-1 Miles,SO54019,34.1094398,-118.4234949,11891,2003-09-15 00:00:00.000000,2003-09-21 13:56:39.043732,2008-11-21 12:10:04.000000,2008-11-13 00:32:58.709264,18.4474009681,8.23853357777,5.90788917967,9.17246135011
222,20031207,20031214,Perez,Cassandra,4/6/1966,S,F,40000,0,0,Bachelors,0,0,29  rue Surcouf,,Colombes,92,Hauts de Seine,FR,France,92700,12/7/2003,0-1 Miles,SO59503,48.91546088,2.260035326,24090,2003-12-14 00:00:00.000000,2003-12-21 20:43:17.948724,2006-09-08 00:44:23.000000,2006-09-07 12:41:03.784629,21.821647083,7.71595695021,9.47549342959,10.4223206286
222,20040308,20040315,Nelson,Evan,2/25/1944,M,M,70000,4,0,Bachelors,1,2,2030 Lighthouse Way,,Chula Vista,CA,California,US,United States,91910,3/8/2004,10+ Miles,SO65766,32.6418328,-117.0863525,15747,2004-03-15 00:00:00.000000,2004-03-19 05:28:10.449485,2007-07-19 08:23:59.000000,2007-07-19 08:23:59.000000,20.7218545967,5.21995835535,23.8511275864,8.85506358515
222,20031128,20031205,Lopez,Heidi,8/7/1951,S,F,40000,2,0,Partial College,0,2,2514 Via Cordona,,Matraville,NSW,New South Wales,AU,Australia,2036,8/20/2001,5-10 Miles,SO58766,-33.95641662,151.2288743,11052,2003-12-05 00:00:00.000000,2003-12-12 15:02:23.844824,2004-09-14 20:52:08.000000,2004-09-14 20:52:08.000000,19.8577447484,1.53524076935,4.36372767388,2.99383771507
222,20030720,20030727,Martin,Latasha,5/4/1948,M,F,60000,2,1,Bachelors,1,0,9613 Smiling Tree Court,,Coronado,CA,California,US,United States,92118,7/20/2003,2-5 Miles,SO51486,32.69125821,-117.1813916,16798,2003-07-27 00:00:00.000000,2003-08-04 01:46:48.040349,2006-01-13 20:15:44.000000,2006-01-11 15:39:02.042064,18.7538361073,10.3956663901,11.0098102874,2.18674344859
222,20031211,20031218,Sanchez,Erick,2/8/1959,M,M,60000,1,0,Partial College,1,1,664 Book Pl,,Cincinnati,OH,Ohio,US,United States,45202,12/11/2003,2-5 Miles,SO59796,39.10346043,-84.51996689,11732,2003-12-18 00:00:00.000000,2003-12-25 23:35:24.381233,2007-03-31 22:34:46.000000,2007-03-23 15:58:08.209388,20.1716511966,6.90570810696,4.57746254978,9.21363806829
222,20040518,20040525,Vazquez,Kari,7/8/1977,S,F,20000,0,0,High School,1,1,808  quai de Grenelle,,Boulogne-sur-Mer,62,Pas de Calais,FR,France,62200,5/18/2004,2-5 Miles,SO70842,50.72655293,1.610042197,22696,2004-05-25 00:00:00.000000,2004-06-04 01:31:00.809489,2006-08-08 06:29:11.000000,2006-08-07 09:35:06.008489,21.5876420885,4.05818706629,9.36316682929,10.217454489
222,20031008,20031015,Miller,Richard,8/8/1954,M,M,60000,2,0,High School,0,2,5477 Oak Leaf Ct,,Yakima,WA,Washington,US,United States,98901,10/8/2003,5-10 Miles,SO55766,46.59980552,-120.5080169,16884,2003-10-15 00:00:00.000000,2003-10-25 08:55:42.880908,2009-11-29 08:09:33.000000,2009-11-24 05:26:35.383445,20.9428605434,2.53205900517,6.18988768733,6.05791185771
222,20030815,20030822,Carter,Amber,10/5/1963,S,F,70000,0,0,Bachelors,0,1,3731 Broadmoor Avenue,,Melbourne,VIC,Victoria,AU,Australia,3000,8/15/2003,5-10 Miles,SO52586,-37.81095717,144.9602589,16679,2003-08-22 00:00:00.000000,2003-08-29 21:53:47.655558,2005-10-03 20:39:22.000000,2005-10-01 22:06:21.879446,21.2565803197,6.86917723111,15.3900669845,6.9794613521
222,20031026,20031102,Hill,Jordan,1/5/1970,S,F,60000,2,0,Graduate Degree,1,0,404 Marita Drive,,Marysville,WA,Washington,US,United States,98270,10/26/2003,2-5 Miles,SO56755,48.06148463,-122.1769003,20001,2003-11-02 00:00:00.000000,2003-11-10 19:46:46.970880,2006-03-04 17:28:26.000000,2006-02-27 13:20:57.260684,18.8052925216,7.25093645582,18.7125447015,5.60489900393
222,20031204,20031211,Pal,Leonard,11/15/1965,S,M,30000,2,2,Partial College,1,1,906  rue de l´Avenir,,Colombes,92,Hauts de Seine,FR,France,92700,12/14/2002,0-1 Miles,SO59285,48.9267083,2.2401875,14960,2003-12-11 00:00:00.000000,2003-12-16 19:23:39.862521,2008-12-27 20:22:14.000000,2008-12-24 21:20:00.139683,18.8087833236,9.05030816651,25.1574402228,9.46070378585
222,20031003,20031010,Anand,Colleen,9/26/1952,M,F,170000,4,5,Partial College,1,3,7814 Milburn Dr.,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB,3/1/2003,10+ Miles,SO55504,53.41098467,-2.998043425,12647,2003-10-10 00:00:00.000000,2003-10-16 01:11:13.690173,2008-03-29 11:32:59.000000,2008-03-29 11:32:59.000000,23.1413168738,1.60178409321,48.1857772748,4.7195913969
222,20030818,20030825,Gill,Victor,3/15/1980,S,M,30000,0,0,High School,1,2,9775 Redrock Drive,,Chula Vista,CA,California,US,United States,91910,8/18/2003,5-10 Miles,SO52745,32.6377641,-116.939726,19639,2003-08-25 00:00:00.000000,2003-09-02 21:51:47.231193,2006-12-31 08:59:50.000000,2006-12-30 12:04:55.980251,22.6675026614,10.1203199463,15.9890767839,7.88031507132
222,20030821,20030828,Robinson,Robert,4/2/1944,M,M,70000,4,0,Bachelors,1,2,9896 Walkim Court,,Beverly Hills,CA,California,US,United States,90210,5/26/2002,1-2 Miles,SO52922,34.07047736,-118.4013969,12071,2003-08-28 00:00:00.000000,2003-09-03 09:32:39.385294,2014-12-20 20:26:06.000000,2014-12-17 21:30:49.824949,17.6088323199,4.83369684437,0.219789459856,10.6055375588
222,20040421,20040428,Powell,Antonio,3/12/1972,M,M,70000,1,0,Graduate Degree,1,0,1328 Huntleigh Dr.,,Mill Valley,CA,California,US,United States,94941,4/21/2004,0-1 Miles,SO68712,37.91533835,-122.5457489,11638,2004-04-28 00:00:00.000000,2004-05-04 07:11:33.141196,2011-10-04 09:12:22.000000,2011-10-03 23:47:03.323915,13.3908290261,1.73224393666,1.28507312248,1.23690144582
222,20040518,20040525,Thomas,Jacob,10/18/1971,M,M,70000,2,0,Graduate Degree,1,0,1792 Belmont Rd.,,Chula Vista,CA,California,US,United States,91910,5/18/2004,0-1 Miles,SO70848,37.5097301,-122.2876124,19991,2004-05-25 00:00:00.000000,2004-06-05 00:01:13.255490,2005-10-31 23:09:01.000000,2005-10-31 23:09:01.000000,19.5516080617,9.01188461525,2.59684835073,4.73540307525
222,20030711,20030718,Powell,Noah,9/2/1975,M,M,40000,0,0,High School,1,2,9794 Marion Ct,,Portland,OR,Oregon,US,United States,97205,7/11/2003,5-10 Miles,SO51347,45.0595837,-122.9440646,11062,2003-07-18 00:00:00.000000,2003-07-24 02:25:24.223271,2004-07-02 22:07:00.000000,2004-07-02 22:07:00.000000,16.5578537611,8.07698814642,25.9642580818,2.90699659687
222,20031220,20031227,Patel,Cynthia,9/15/1964,M,F,70000,0,0,Bachelors,0,1,4767 Detroit Ave.,,Melbourne,VIC,Victoria,AU,Australia,3000,12/20/2003,0-1 Miles,SO60388,-37.80403648,144.9616003,15222,2003-12-27 00:00:00.000000,2004-01-02 17:17:46.339389,2010-06-13 09:01:46.000000,2010-06-05 19:59:31.099297,19.525115704,8.84415442923,0.889093387524,9.34028857682
222,20040405,20040412,Butler,Jeremy,3/5/1952,S,M,70000,5,2,Partial College,1,2,8811 The Trees Dr.,,Bellingham,WA,Washington,US,United States,98225,4/5/2004,10+ Miles,SO67680,48.7870725,-122.4234489,11236,2004-04-12 00:00:00.000000,2004-04-17 11:05:31.955903,2007-09-30 09:01:47.000000,2007-09-30 06:00:52.623639,19.6842454565,3.28772314754,0.614475332968,7.28318579039
222,20031208,20031215,Subram,Roy,7/26/1970,M,M,100000,0,5,High School,1,4,2360 Cobblestone Ct.,,Geelong,VIC,Victoria,AU,Australia,3220,12/8/2003,10+ Miles,SO59584,-38.14842568,144.3559201,21896,2003-12-15 00:00:00.000000,2003-12-23 19:16:19.602839,2006-08-07 09:39:04.000000,2006-08-04 12:16:47.197861,20.7433480584,7.26511458886,3.46847059361,7.80471307771
